|TABLE_NAME          |COLUMN_NAME                   |DATA_TYPE   |DATA_LENGTH|NULLABLE|COLUMN_ID|
|--------------------|------------------------------|------------|-----------|--------|---------|
|TGFAAXN             |CODEMP                        |NUMBER      |22         |N       |1        |
|TGFAAXN             |CODPARC                       |NUMBER      |22         |N       |2        |
|TGFAAXNM            |CODEMP                        |NUMBER      |22         |N       |1        |
|TGFAAXNM            |CODPARC                       |NUMBER      |22         |N       |2        |
|TGFAAXNM            |CODMARCA                      |NUMBER      |22         |N       |3        |
|TGFABF              |NUANTECIPA                    |NUMBER      |22         |N       |1        |
|TGFABF              |NUFIN                         |NUMBER      |22         |N       |2        |
|TGFABF              |DHMOV                         |DATE        |7          |Y       |3        |
|TGFABF              |VLRTAXA                       |FLOAT       |22         |Y       |4        |
|TGFABF              |CODUSU                        |NUMBER      |22         |Y       |5        |
|TGFACE              |TIPO                          |VARCHAR2    |1          |N       |1        |
|TGFACE              |ID                            |VARCHAR2    |50         |N       |2        |
|TGFACE              |DHALTER                       |DATE        |7          |N       |3        |
|TGFACE              |DHDONE                        |DATE        |7          |Y       |4        |
|TGFACF              |CODEMP                        |NUMBER      |22         |N       |1        |
|TGFACF              |ORDEMCARGA                    |NUMBER      |22         |N       |2        |
|TGFACF              |RETORNADO                     |VARCHAR2    |1          |N       |3        |
|TGFACF              |CODHIST                       |NUMBER      |22         |N       |4        |
|TGFACF              |NUFIN                         |NUMBER      |22         |Y       |5        |
|TGFACF              |NUNOTA                        |NUMBER      |22         |Y       |6        |
|TGFACF              |OBSERVACAO                    |VARCHAR2    |4.000      |Y       |7        |
|TGFACH              |CODHIST                       |NUMBER      |22         |N       |1        |
|TGFACH              |DESCRHIST                     |VARCHAR2    |80         |N       |2        |
|TGFACO              |NUACORDO                      |NUMBER      |22         |N       |1        |
|TGFACO              |DTACORDO                      |DATE        |7          |N       |2        |
|TGFACO              |DHVAL                         |DATE        |7          |N       |3        |
|TGFACO              |CODPARC                       |NUMBER      |22         |N       |4        |
|TGFACO              |CODCONTATO                    |NUMBER      |22         |Y       |5        |
|TGFACO              |VLRMINPED                     |FLOAT       |22         |Y       |6        |
|TGFACO              |VIAPEDIDO                     |VARCHAR2    |1          |N       |7        |
|TGFACO              |EXIGEAPROVPED                 |VARCHAR2    |1          |N       |8        |
|TGFACO              |CODUSURESP                    |NUMBER      |22         |N       |9        |
|TGFACO              |CODTIPOPER                    |NUMBER      |22         |N       |10       |
|TGFACO              |CODEMP                        |NUMBER      |22         |N       |11       |
|TGFACO              |TIPEST                        |VARCHAR2    |1          |N       |12       |
|TGFACO              |ANALISARGIRO                  |VARCHAR2    |1          |N       |13       |
|TGFACO              |DIASAVISOVALIDADE             |NUMBER      |22         |Y       |14       |
|TGFACO              |GERARPED                      |VARCHAR2    |1          |Y       |15       |
|TGFACO              |CODCENCUS                     |NUMBER      |22         |N       |16       |
|TGFACO              |CODNAT                        |NUMBER      |22         |N       |17       |
|TGFACO              |CODPROJ                       |NUMBER      |22         |N       |18       |
|TGFACO              |CODUSUCOT                     |NUMBER      |22         |N       |19       |
|TGFACO              |CODLOCALORIG                  |NUMBER      |22         |N       |20       |
|TGFACO              |SERIENOTA                     |VARCHAR2    |3          |Y       |21       |
|TGFACO              |RESSUP                        |CHAR        |1          |N       |22       |
|TGFACO              |CIF_FOB                       |CHAR        |1          |Y       |23       |
|TGFACO              |CODPARCTRANSP                 |NUMBER      |22         |Y       |24       |
|TGFACO              |DIASENTSAI                    |NUMBER      |22         |Y       |25       |
|TGFACPRB            |CODEMP                        |NUMBER      |22         |N       |1        |
|TGFACPRB            |DTREF                         |DATE        |7          |N       |2        |
|TGFACPRB            |CODCPRB                       |VARCHAR2    |8          |N       |3        |
|TGFACPRB            |CODOBRA                       |VARCHAR2    |15         |N       |4        |
|TGFACR              |CODEMP                        |NUMBER      |22         |N       |1        |
|TGFACR              |ORDEMCARGA                    |NUMBER      |22         |N       |2        |
|TGFACR              |CODTIPTIT                     |NUMBER      |22         |N       |3        |
|TGFACR              |VALOR                         |FLOAT       |22         |Y       |4        |
|TGFACT              |NUNOTA                        |NUMBER      |22         |N       |1        |
|TGFACT              |SEQUENCIA                     |NUMBER      |22         |N       |2        |
|TGFACT              |DHOCOR                        |DATE        |7          |N       |3        |
|TGFACT              |HRACT                         |NUMBER      |22         |N       |4        |
|TGFACT              |CODUSU                        |NUMBER      |22         |Y       |5        |
|TGFACT              |NOTAQUALIDADE                 |NUMBER      |22         |Y       |6        |
|TGFACT              |NOTAPONTUAL                   |NUMBER      |22         |Y       |7        |
|TGFACT              |REFERENCIA                    |VARCHAR2    |1          |Y       |8        |
|TGFACT              |OCORRENCIAS                   |VARCHAR2    |4.000      |Y       |9        |
|TGFACT              |DIGITADO                      |CHAR        |1          |N       |10       |
|TGFADC              |ALINEACHEQDEV                 |VARCHAR2    |2          |N       |1        |
|TGFADC              |DESCALINEACHEQDEV             |VARCHAR2    |85         |N       |2        |
|TGFADC              |REAPRESENTCHEQDEV             |VARCHAR2    |1          |N       |3        |
|TGFADG              |NUASSOC                       |NUMBER      |22         |N       |1        |
|TGFADG              |DTASSOC                       |DATE        |7          |Y       |2        |
|TGFADG              |NUNOTA                        |NUMBER      |22         |N       |3        |
|TGFADG              |CODUSU                        |NUMBER      |22         |N       |4        |
|TGFADG              |DTALTER                       |DATE        |7          |N       |5        |
|TGFADRCST           |CODEMP                        |NUMBER      |22         |N       |1        |
|TGFADRCST           |REFERENCIA                    |DATE        |7          |N       |2        |
|TGFADRCST           |DESCCAMPOSGER                 |VARCHAR2    |1.000      |Y       |3        |
|TGFADRCST           |NCM14101420                   |VARCHAR2    |1.000      |Y       |4        |
|TGFADRCST           |NCM15101520                   |VARCHAR2    |1.000      |Y       |5        |
|TGFADRCST           |USASEQNFISCAL                 |CHAR        |1          |Y       |6        |
|TGFADRCST           |QTDCSTCSOSN                   |NUMBER      |22         |Y       |7        |
|TGFADRCST           |CODVERSAO                     |VARCHAR2    |10         |Y       |8        |
|TGFADRCST           |CONSICMSSTCST60               |CHAR        |1          |Y       |9        |
|TGFADRCSTR0000      |CODEMP                        |NUMBER      |22         |N       |1        |
|TGFADRCSTR0000      |REFERENCIA                    |DATE        |7          |N       |2        |
|TGFADRCSTR0000      |CD_FIN                        |VARCHAR2    |1          |N       |3        |
